sample	2-Oxocarboxylic acid metabolism	ABC transporters	Alanine, aspartate and glutamate metabolism	Amino sugar and nucleotide sugar metabolism	Aminobenzoate degradation	Anthocyanin biosynthesis	Arabinogalactan biosynthesis - Mycobacterium	Arachidonic acid metabolism	Arginine and proline metabolism	Arginine biosynthesis	Ascorbate and aldarate metabolism	Benzoate degradation	Betalain biosynthesis	Bile secretion	Biosynthesis of 12-, 14- and 16-membered macrolides	Biosynthesis of alkaloids derived from shikimate pathway	Biosynthesis of amino acids	Biosynthesis of ansamycins	Biosynthesis of cofactors	Biosynthesis of nucleotide sugars	Biosynthesis of phenylpropanoids	Biosynthesis of plant secondary metabolites	Biosynthesis of secondary metabolites	Biosynthesis of terpenoids and steroids	Biosynthesis of various antibiotics	Biosynthesis of various plant secondary metabolites	Bisphenol degradation	Butanoate metabolism	C5-Branched dibasic acid metabolism	Caffeine metabolism	Caprolactam degradation	Carbon metabolism	Carotenoid biosynthesis	Chemical carcinogenesis - DNA adducts	Chemical carcinogenesis - reactive oxygen species	Chemical carcinogenesis - receptor activation	Chloroalkane and chloroalkene degradation	Chlorocyclohexane and chlorobenzene degradation	Cutin, suberine and wax biosynthesis	Cyanoamino acid metabolism	D-Amino acid metabolism	Degradation of aromatic compounds	Degradation of flavonoids	Dioxin degradation	Diterpenoid biosynthesis	Dopaminergic synapse	Drug metabolism - cytochrome P450	Eicosanoids	Ethylbenzene degradation	Fatty acid degradation	Flavone and flavonol biosynthesis	Flavonoid biosynthesis	Folate biosynthesis	Fructose and mannose metabolism	Galactose metabolism	Glycine, serine and threonine metabolism	Hepatocellular carcinoma	Indole alkaloid biosynthesis	Inflammatory mediator regulation of TRP channels	Inositol phosphate metabolism	Isoflavonoid biosynthesis	Linoleic acid metabolism	Lipopolysaccharide biosynthesis	Lysine degradation	Metabolic pathways	Metabolism of xenobiotics by cytochrome P450	Methane metabolism	Microbial metabolism in diverse environments	Mycolic acid biosynthesis	Naphthalene degradation	Neomycin, kanamycin and gentamicin biosynthesis	Nicotinate and nicotinamide metabolism	Nitrotoluene degradation	Ovarian steroidogenesis	Oxytocin signaling pathway	PPAR signaling pathway	Pantothenate and CoA biosynthesis	Pathways in cancer	Pentose and glucuronate interconversions	Phenylalanine metabolism	Phenylalanine, tyrosine and tryptophan biosynthesis	Phenylpropanoid biosynthesis	Phosphotransferase system (PTS)	Platelet activation	Polycyclic aromatic hydrocarbon degradation	Porphyrin metabolism	Primary bile acid biosynthesis	Prostaglandins	Protein digestion and absorption	Pyrimidine metabolism	Pyruvate metabolism	Retrograde endocannabinoid signaling	Secondary bile acid biosynthesis	Serotonergic synapse	Sesquiterpenoid and triterpenoid biosynthesis	Starch and sucrose metabolism	Stilbenoid, diarylheptanoid and gingerol biosynthesis	Streptomycin biosynthesis	Sulfur metabolism	Systemic lupus erythematosus	Thiamine metabolism	Toluene degradation	Tropane, piperidine and pyridine alkaloid biosynthesis	Tryptophan metabolism	Two-component system	Type I polyketide structures	Tyrosine metabolism	Valine, leucine and isoleucine biosynthesis	Vancomycin resistance	Vascular smooth muscle contraction	Xylene degradation	alpha-Linolenic acid metabolism	beta-Alanine metabolism	cAMP signaling pathway
DINP_high_wk40_control_d2_D	16.93011592900974	18.358651899913284	12.431391735994314	13.810110330348703	12.431391735994314	12.537800216666511	13.810110330348703	14.602240308095155	16.93011592900974	12.431391735994314	13.431391735994314	14.600230522239496	11.201457222073547	14.237349945384688	12.431391735994314	11.201457222073547	17.10414017961046	16.007822501347846	15.317336904551409	16.29231655147073	20.202987143311955	17.776345042412704	21.442430704815514	14.92391781855442	20.12885913758987	20.097368461999153	16.051106898671087	15.014000052374527	18.26259038731899	12.537800216666511	16.864846378214377	13.347365889923548	14.06381032067478	16.981833450146556	17.027376522943666	16.549700596210336	12.537800216666511	18.133813663858778	15.167985719642386	13.347365889923548	16.93011592900974	18.593850612775274	17.644015116163356	14.251256969687795	16.429853883756213	11.201457222073547	14.237349945384688	12.943706418142856	13.888247186983396	12.431391735994314	14.237349945384688	20.17689130549269	13.966596491670021	17.924667583694788	13.810110330348703	18.28771054651561	14.237349945384688	20.0617409102368	14.951322801283698	14.06381032067478	18.634571570985337	12.537800216666511	18.26259038731899	14.236107829355324	21.814023221367666	16.802075700550315	14.562469737180363	20.580977184598392	13.749624117753243	18.26259038731899	16.007822501347846	15.347033894545477	14.237349945384688	13.01912317685351	12.431391735994314	12.537800216666511	17.081065817455823	14.237349945384688	12.431391735994314	11.201457222073547	13.966596491670021	18.53703752729602	13.749624117753243	12.431391735994314	12.431391735994314	14.599264732378208	13.966596491670021	12.431391735994314	14.237349945384688	12.431391735994314	17.924667583694788	12.431391735994314	15.655958227595713	13.7549818326084	20.106435679388564	13.977330860772827	16.007822501347846	17.0464378680395	14.655958227595713	12.431391735994314	13.749624117753243	18.348580657946698	14.237349945384688	14.41573279922766	18.28771054651561	12.431391735994314	12.201457222073547	16.864846378214377	14.655958227595713	12.537800216666511	11.201457222073547	14.122762717387667	12.431391735994314	13.749624117753243
DINP_high_wk40_control_d2_E	14.034935539502893	18.25981896775169	12.324317455482836	13.149962251076783	12.324317455482836	13.348064543803059	13.149962251076783	14.987069547923452	14.034935539502893	12.324317455482836	13.324317455482836	14.237033972589927	12.701947445133499	13.791687693076193	12.324317455482836	12.701947445133499	14.950908357524655	16.0994356401742	15.248089926414186	16.275062892357052	20.116938805998178	17.660170847186798	21.34112412165412	14.852273407979629	20.041881854504506	20.005683916034414	16.012006753160264	14.77078866182078	18.13725016100466	13.348064543803059	13.508921592955412	13.11087269520487	14.310853126559966	15.731143013154798	15.67399840021698	16.73119745099893	13.348064543803059	18.31059803674047	15.155804364219213	13.11087269520487	14.034935539502893	18.472397327969407	16.43714087888762	14.209676206114636	16.42904094643963	12.701947445133499	13.791687693076193	13.52545306820925	13.992013073791458	12.324317455482836	13.791687693076193	20.085491525131275	13.861682835070152	18.15555248407827	13.149962251076783	18.162687582878302	13.791687693076193	19.964408002889318	15.147345731723684	14.310853126559966	18.36142029192816	13.348064543803059	18.13725016100466	14.206231919537789	21.698188093656217	15.217496423789365	14.4652888019893	20.44609040997914	13.74958242941372	18.13725016100466	16.0994356401742	15.152307381335282	13.791687693076193	14.060878474242497	12.324317455482836	13.348064543803059	14.899302573883778	13.791687693076193	12.324317455482836	12.701947445133499	13.861682835070152	18.45169422885111	13.74958242941372	12.324317455482836	12.324317455482836	14.552563023081857	13.861682835070152	12.324317455482836	13.791687693076193	12.324317455482836	18.15555248407827	12.324317455482836	15.89916137791428	14.439483471122077	20.014478869054606	14.318840712851157	16.0994356401742	14.69605740823542	14.89916137791428	12.324317455482836	13.74958242941372	18.206522778932953	13.791687693076193	14.644413210853331	18.162687582878302	12.324317455482836	13.701947445133499	13.508921592955412	14.89916137791428	13.348064543803059	12.701947445133499	14.933027044524215	12.324317455482836	13.74958242941372
DINP_high_wk40_control_d2_F	14.00582439016894	18.05847950233091	12.433734352580462	12.726817375872189	12.433734352580462	13.48781145448606	12.726817375872189	14.821590373608204	14.00582439016894	12.433734352580462	13.433734352580462	13.899202382358114	9.766245723412394	13.250563757446665	12.433734352580462	9.766245723412394	14.981184378740876	16.179230568626227	15.366858366652188	16.305347625379916	20.07189409892638	17.74824892618488	21.30769444982696	14.954228221965893	20.00483069671161	19.95759363975961	16.01170163277567	14.61213215045504	17.93897915263026	13.48781145448606	13.414382329588745	13.375112887333072	14.354636204352683	16.033085036223525	15.888242903462597	16.71795167559292	13.48781145448606	18.285557887891837	15.066972892896013	13.375112887333072	14.00582439016894	18.261695238373882	16.43339990207815	14.354481618279753	16.403325612950827	9.766245723412394	13.250563757446665	12.644622435563045	13.979346595250309	12.433734352580462	13.250563757446665	20.04631682000825	13.956116213661332	18.139857632412973	12.726817375872189	17.970398206254572	13.250563757446665	19.921703310474694	15.2008481170517	14.354636204352683	18.33402960827947	13.48781145448606	17.93897915263026	14.346374769870158	21.65140865667836	15.635524552184402	14.661887377272233	20.309569550952453	13.901000968561462	17.93897915263026	16.179230568626227	15.380315202992172	13.250563757446665	13.593227873968171	12.433734352580462	13.48781145448606	14.954364503319391	13.250563757446665	12.433734352580462	9.766245723412394	13.956116213661332	18.31226500614977	13.901000968561462	12.433734352580462	12.433734352580462	14.686203101822118	13.956116213661332	12.433734352580462	13.250563757446665	12.433734352580462	18.139857632412973	12.433734352580462	15.849976696336272	14.126960317743873	19.975028073799837	13.980876051190908	16.179230568626227	14.710528995041646	14.849976696336272	12.433734352580462	13.901000968561462	17.99387407370916	13.250563757446665	14.413244514069532	17.970398206254572	12.433734352580462	10.766245723412394	13.414382329588745	14.849976696336272	13.48781145448606	9.766245723412394	15.072773955207216	12.433734352580462	13.901000968561462
DINP_high_wk40_control_d2_G	16.60312901306907	18.203891725360574	12.355827299913685	13.96322200023539	12.355827299913685	13.393081631084819	13.96322200023539	15.12984908355676	16.60312901306907	12.355827299913685	13.355827299913685	13.178745799805897	13.194014785292556	11.976847036184038	12.355827299913685	13.194014785292556	16.808317281192522	15.816392043249728	15.260169925402867	16.168905979854763	20.0980448143433	17.72862384053008	21.264620667874365	14.791448560736102	20.036543009468982	20.016420358297218	15.961273584626053	14.101325944640791	18.062655278283348	13.393081631084819	16.525091726424524	13.159602981631158	14.278522248451065	17.416216347773204	17.31227812159993	16.54847794092013	13.393081631084819	16.62035293484067	15.113196691040494	13.159602981631158	16.60312901306907	18.343479758589844	17.301419035413982	14.285486182888661	16.42034816352493	13.194014785292556	11.976847036184038	13.834955732208382	13.982687142665903	12.355827299913685	11.976847036184038	20.06838374878338	13.893192679888681	16.227791574113887	13.96322200023539	18.0900157429478	11.976847036184038	19.976055431389575	15.170871383592505	14.278522248451065	17.57350845048932	13.393081631084819	18.062655278283348	14.197448797687882	21.573694980517296	17.276096819709345	14.470124383182718	20.241453986921744	13.725503912652087	18.062655278283348	15.816392043249728	15.205738692132906	11.976847036184038	14.29697895855748	12.355827299913685	13.393081631084819	16.787175230630474	11.976847036184038	12.355827299913685	13.194014785292556	13.893192679888681	18.33857929856788	13.725503912652087	12.355827299913685	12.355827299913685	14.552474109344043	13.893192679888681	12.355827299913685	11.976847036184038	12.355827299913685	16.227791574113887	12.355827299913685	15.841410499556874	14.630870325868786	20.023778200249293	14.484097270148306	15.816392043249728	16.7408716965965	14.841410499556874	12.355827299913685	13.725503912652087	18.083740887065687	11.976847036184038	14.84059800477643	18.0900157429478	12.355827299913685	14.194014785292556	16.525091726424524	14.841410499556874	13.393081631084819	13.194014785292556	14.978044131805975	12.355827299913685	13.725503912652087
DINP_high_wk40_control_d7_A	14.02487987962418	18.240254374331457	12.423201254528554	14.081278401879214	12.423201254528554	12.937052263509113	14.081278401879214	14.637848320911864	14.02487987962418	12.423201254528554	13.423201254528554	14.06283458256757	10.197693498343886	13.504449719854113	12.423201254528554	10.197693498343886	14.987301170248578	16.066176185028983	15.310231052499255	16.391137397041152	20.44989115004226	17.77131480616445	21.600302637739333	14.842120787701939	20.39477473781652	20.36672325973292	15.977557317598642	14.63559266222491	18.14143491339443	12.937052263509113	13.448203365717896	13.422693038315339	14.319401275532403	17.6525571854496	17.62939876000459	16.55133377701062	12.937052263509113	17.962048226051017	15.101363439704086	13.422693038315339	14.02487987962418	18.43350531841451	16.447316695463172	14.29291967935799	16.40210312531154	10.197693498343886	13.504449719854113	12.702759897348768	13.863218180484616	12.423201254528554	13.504449719854113	20.427566044405694	13.948717388524365	17.77084818015356	14.081278401879214	18.16858193845314	13.504449719854113	20.336278562568076	15.034731239941788	14.319401275532403	18.023854959090283	12.937052263509113	18.14143491339443	14.238187227157415	21.932557420729246	17.544246778242176	14.598840078448333	20.511608736498967	13.755801554051576	18.14143491339443	16.066176185028983	15.348735614198105	13.504449719854113	13.138374196980427	12.423201254528554	12.937052263509113	14.89660489973143	13.504449719854113	12.423201254528554	10.197693498343886	13.948717388524365	18.44862206111168	13.755801554051576	12.423201254528554	12.423201254528554	14.59906500235549	13.948717388524365	12.423201254528554	13.504449719854113	12.423201254528554	17.77084818015356	12.423201254528554	18.465640208138588	13.824656971610043	20.374968878083074	13.873362338373376	16.066176185028983	14.720057798688682	17.465640208138588	12.423201254528554	13.755801554051576	18.198283316835813	13.504449719854113	14.374951637115506	18.16858193845314	12.423201254528554	11.197693498343886	13.448203365717896	17.465640208138588	12.937052263509113	10.197693498343886	14.522014764230269	12.423201254528554	13.755801554051576
DINP_high_wk40_control_d7_B	13.881854350106536	17.79848152663925	12.46525009444888	14.51954029151344	12.46525009444888	13.096290077175464	14.51954029151344	14.942547984478608	13.881854350106536	12.46525009444888	13.46525009444888	13.881473514872575	12.493613115722514	13.204112694801507	12.46525009444888	12.493613115722514	14.745940804709177	16.947472024146187	15.028310476597099	17.193371252019492	20.59327921933878	17.432071012170884	21.688514055052615	14.62993245036567	20.546370491518864	20.46377054443069	15.699345976091957	14.226074857153684	17.65802474231285	13.096290077175464	13.204721682757745	13.385325651227204	14.204512392201107	17.82366417141963	17.78846808528396	16.3418976069216	13.096290077175464	17.83901532842426	14.765572505974992	13.385325651227204	13.881854350106536	18.027288595693918	16.074561221743885	13.873118538874845	16.07765283352978	12.493613115722514	13.204112694801507	13.479501305195381	13.875366851976125	12.46525009444888	13.204112694801507	20.569215303073545	13.595878641482965	17.68019299282223	14.51954029151344	17.696940283126796	13.204112694801507	20.432053193432214	14.844054324870857	14.204512392201107	17.895967821364046	13.096290077175464	17.65802474231285	13.908887754758148	21.915576456430557	17.72704113872616	14.318156965461553	20.021056140372938	13.247707696295176	17.65802474231285	16.947472024146187	15.222238109447794	13.204112694801507	13.826195966865377	12.46525009444888	13.096290077175464	14.599347030690039	13.204112694801507	12.46525009444888	12.493613115722514	13.595878641482965	18.346058229768893	13.247707696295176	12.46525009444888	12.46525009444888	14.360575388973368	13.595878641482965	12.46525009444888	13.204112694801507	12.46525009444888	17.68019299282223	12.46525009444888	15.662316966912302	14.300582117497736	20.466820830136108	13.919380040338083	16.947472024146187	14.413516521180615	14.662316966912302	12.46525009444888	13.247707696295176	17.72239550070738	13.204112694801507	14.342327835310822	17.696940283126796	12.46525009444888	13.493613115722514	13.204721682757745	14.662316966912302	13.096290077175464	12.493613115722514	14.68125257789662	12.46525009444888	13.247707696295176
DINP_high_wk40_control_d7_C	16.405812150250952	18.33813845031286	12.360805653796017	14.01896372410635	12.360805653796017	12.702946078195158	14.01896372410635	14.562677859374489	16.405812150250952	12.360805653796017	13.360805653796017	14.649818895946796	10.77493736426659	14.319543399109753	12.360805653796017	10.77493736426659	16.63774162092478	16.57479816162853	15.26409265408066	16.80138791417427	20.44114438080177	17.62715995188856	21.63033549073433	14.795450985864287	20.37688294270746	20.31625007223119	15.984264105332715	15.058937447116302	18.24508100813097	12.702946078195158	16.31565384055463	13.195312609382954	14.237363312611254	17.298217138648347	17.34226723544202	16.85182771830956	12.702946078195158	18.303197450913427	15.151201641952133	13.195312609382954	16.405812150250952	18.590307580931192	17.323787062333512	14.333119537617858	16.391830370281376	10.77493736426659	14.319543399109753	12.775616759182364	13.91525053460919	12.360805653796017	14.319543399109753	20.41977140826203	13.886321787508404	18.10721469786176	14.01896372410635	18.269301364423033	14.319543399109753	20.285100922616753	14.941539280027888	14.237363312611254	18.6276254425771	12.702946078195158	18.24508100813097	14.209761150077812	21.956229476778095	17.152839397731217	14.493593143543347	20.56302953183578	13.74064438560303	18.24508100813097	16.57479816162853	15.226211833960942	14.319543399109753	13.039562692980214	12.360805653796017	12.702946078195158	16.61701607815027	14.319543399109753	12.360805653796017	10.77493736426659	13.886321787508404	18.639256786586103	13.74064438560303	12.360805653796017	12.360805653796017	14.563189769795779	13.886321787508404	12.360805653796017	14.319543399109753	12.360805653796017	18.10721469786176	12.360805653796017	15.747418258171871	13.739738936520698	20.32305849140211	13.914420221017446	16.57479816162853	16.561333714022542	14.747418258171871	12.360805653796017	13.74064438560303	18.337032008614727	14.319543399109753	14.450674521983034	18.269301364423033	12.360805653796017	11.77493736426659	16.31565384055463	14.747418258171871	12.702946078195158	10.77493736426659	14.287908578916314	12.360805653796017	13.74064438560303
DINP_high_wk40_control_d7_D	14.15257893707903	18.29238245811583	12.362031567900365	14.552119130906483	12.362031567900365	13.072317663654022	14.552119130906483	14.909637214582414	14.15257893707903	12.362031567900365	13.362031567900365	13.828523353625576	12.637638089817091	13.180465579758268	12.362031567900365	12.637638089817091	15.013190789256049	16.556334938383863	15.275376570940658	16.87742085674599	20.309537202430707	17.684350288099566	21.467349458800562	14.810763988786883	20.25196777567399	20.18719578203597	16.05080922767618	14.52387503931628	18.170977405610465	13.072317663654022	13.660373876045549	13.475538980132876	13.970031118630754	17.567603256412884	17.502380585455544	16.387086732477595	13.072317663654022	18.015467934817337	15.256553598716492	13.475538980132876	14.15257893707903	18.47102585559356	16.33142390087292	14.298857650703543	16.393207882287076	12.637638089817091	13.180465579758268	13.506406187397134	14.125263908403927	12.362031567900365	13.180465579758268	20.285585887388535	13.858880918009824	17.845557599123396	14.552119130906483	18.196484602030495	13.180465579758268	20.153850084428278	14.969160726482674	13.970031118630754	18.084295100869323	13.072317663654022	18.170977405610465	14.253984224958833	21.783633279495202	17.428379315103737	14.647458203633734	20.407502090300667	13.801054692354029	18.170977405610465	16.556334938383863	15.42164601955997	13.180465579758268	13.871287278071332	12.362031567900365	13.072317663654022	14.987496897818788	13.180465579758268	12.362031567900365	12.637638089817091	13.858880918009824	18.578651959895932	13.801054692354029	12.362031567900365	12.362031567900365	14.598178851129743	13.858880918009824	12.362031567900365	13.180465579758268	12.362031567900365	17.845557599123396	12.362031567900365	15.590225111554068	14.305627169826508	20.19110073545791	14.333575122366904	16.556334938383863	14.763038894200402	14.590225111554068	12.362031567900365	13.801054692354029	18.215659964105853	13.180465579758268	14.695205428106723	18.196484602030495	12.362031567900365	13.637638089817091	13.660373876045549	14.590225111554068	13.072317663654022	12.637638089817091	14.657280164375178	12.362031567900365	13.801054692354029
DINP_high_wk40_control_d7_E	15.602089294826378	18.240206285132917	12.310702366074866	13.86061086375543	12.310702366074866	12.808748199667779	13.86061086375543	14.64046190774425	15.602089294826378	12.310702366074866	13.310702366074866	13.943954498291316	11.609164216557353	13.382543906708145	12.310702366074866	11.609164216557353	15.973270095493913	16.38436174762579	15.227059581588094	16.615659305987677	20.330080326532666	17.705726642315643	21.50089547164129	14.765976353740259	20.266927929906178	20.22072438343367	15.964900243674549	14.567363034298912	18.134865038641237	12.808748199667779	15.446652481659603	13.443988465559633	14.295123562812257	17.052120034066824	17.01094702822574	17.08508658064283	12.808748199667779	18.008410465403784	15.139689943080805	13.443988465559633	15.602089294826378	18.424406741674442	16.814787840502046	14.280854948321526	16.36811635734353	11.609164216557353	13.382543906708145	13.002161719271845	13.824049347925598	12.310702366074866	13.382543906708145	20.30148303546809	13.833084227075553	17.830540665657757	13.86061086375543	18.160106939161743	13.382543906708145	20.18222372699994	14.939292452669973	14.295123562812257	18.234140755874087	12.808748199667779	18.134865038641237	14.18912393591469	21.846480020717586	16.88930119415214	14.594714161296217	20.49871656226209	13.7311716995424	18.134865038641237	16.38436174762579	15.32130640994216	13.382543906708145	13.330201845771368	12.310702366074866	12.808748199667779	15.950774375163784	13.382543906708145	12.310702366074866	11.609164216557353	13.833084227075553	18.51026383409024	13.7311716995424	12.310702366074866	12.310702366074866	14.536201196438318	13.833084227075553	12.310702366074866	13.382543906708145	12.310702366074866	17.830540665657757	12.310702366074866	17.968332997122022	13.90869375970674	20.223305313755745	14.029509806035977	16.38436174762579	15.854591541049619	16.968332997122022	12.310702366074866	13.7311716995424	18.18742419326905	13.382543906708145	14.491172285799548	18.160106939161743	12.310702366074866	12.609164216557353	15.446652481659603	16.968332997122022	12.808748199667779	11.609164216557353	14.393710700388935	12.310702366074866	13.7311716995424
DINP_high_wk40_control_d7_F	13.987328568678961	18.28705988606596	12.243772742971952	13.874354823290108	12.243772742971952	12.333314273667678	13.874354823290108	14.709819232107531	13.987328568678961	12.243772742971952	13.243772742971952	14.215784731231109	12.790969687579796	13.791295922002432	12.243772742971952	12.790969687579796	14.890136360019874	17.237372672183135	15.177890761302729	17.371188748749752	20.323580461782175	17.45353570539867	21.431840860594747	14.720266605135707	20.255115058392338	20.125064472997362	15.9590269721751	14.742983407692268	18.16876387981557	12.333314273667678	13.475570591215037	13.383139765173985	13.883098999032672	16.77644791170283	16.766399643530317	16.38524895316855	12.333314273667678	18.011759943411086	15.163827283938721	13.383139765173985	13.987328568678961	18.492766794144067	16.328796583681907	14.209961229930247	16.287783891629218	12.790969687579796	13.791295922002432	13.543160339302844	13.868480535721524	12.243772742971952	13.791295922002432	20.292810272159493	13.78592043236005	17.81854216499277	13.874354823290108	18.192315715124696	13.791295922002432	20.082301219474097	14.7103916747349	13.883098999032672	18.07263654730316	12.333314273667678	18.16876387981557	14.143184859727576	21.744959837552713	16.57016262144552	14.546371092577402	20.395176598772075	13.69299679570188	18.16876387981557	17.237372672183135	15.314348664179562	13.791295922002432	13.580213724613776	12.243772742971952	12.333314273667678	14.847655721673812	13.791295922002432	12.243772742971952	12.790969687579796	13.78592043236005	18.77696039925033	13.69299679570188	12.243772742971952	12.243772742971952	14.485799418944723	13.78592043236005	12.243772742971952	13.791295922002432	12.243772742971952	17.81854216499277	12.243772742971952	15.646815568904502	14.061508888555275	20.11932464471238	14.311361664194694	17.237372672183135	14.639074704515272	14.646815568904502	12.243772742971952	13.69299679570188	18.23655637753874	13.791295922002432	14.668315547479722	18.192315715124696	12.243772742971952	13.790969687579796	13.475570591215037	14.646815568904502	12.333314273667678	12.790969687579796	13.918276774388834	12.243772742971952	13.69299679570188
DINP_high_wk40_control_d7_G	15.046810780793786	18.10382619617834	12.24434979398338	14.048101751245568	12.24434979398338	13.540754859251518	14.048101751245568	15.033214902409881	15.046810780793786	12.24434979398338	13.24434979398338	14.562774672087142	12.78506988527841	14.239969442221343	12.24434979398338	12.78506988527841	15.540064248750976	13.916301210250403	15.186781701169972	14.983706073236256	19.717354808631804	17.574640378894873	21.02748506382968	14.57771392706667	19.611404160143366	19.6578876807122	15.900679014794987	15.01650707773504	17.965778207383128	13.540754859251518	14.823601087131538	13.465505701169194	14.192659612665093	17.470611145227423	17.508983334103558	16.21150359769596	13.540754859251518	18.19664476250858	15.164404335321509	13.465505701169194	15.046810780793786	18.375510316615134	16.600541476644317	14.21512988898953	16.228756735870647	12.78506988527841	14.239969442221343	13.539895581617447	13.819115878113848	12.24434979398338	14.239969442221343	19.6789065570853	13.752092159201272	17.999522327861072	14.048101751245568	17.992865743840667	14.239969442221343	19.60840315476669	14.963705549396346	14.192659612665093	18.32957553316345	13.540754859251518	17.965778207383128	14.186737776483527	21.443765433389775	17.350979271481926	14.615838191149802	20.34856146606335	13.751973417158066	17.965778207383128	13.916301210250403	15.331311418429964	14.239969442221343	14.211835429587047	12.24434979398338	13.540754859251518	15.540029864577425	14.239969442221343	12.24434979398338	12.78506988527841	13.752092159201272	18.050377136726695	13.751973417158066	12.24434979398338	12.24434979398338	14.520373798171658	13.752092159201272	12.24434979398338	14.239969442221343	12.24434979398338	17.999522327861072	12.24434979398338	16.036803024842843	14.540325284408333	19.660482849831418	14.348052649593175	13.916301210250403	15.38511890836107	15.036803024842845	12.24434979398338	13.751973417158066	18.070896056598958	14.239969442221343	14.670479949826888	17.992865743840667	12.24434979398338	13.78506988527841	14.823601087131538	15.036803024842845	13.540754859251518	12.78506988527841	15.125717359972674	12.24434979398338	13.751973417158066
DINP_high_wk40_dinp_d1_A	20.005418361505313	19.86145555036898	17.029354407602995	20.373170003633145	17.029354407602995	15.157599429452596	20.373170003633145	18.7571234972581	20.005418361505313	17.029354407602995	18.029354407602995	17.106621776594476	12.345699997207042	12.845397226736546	17.029354407602995	12.345699997207042	21.94346700395621	18.182319986289077	21.691514837914852	20.658894577367548	21.600440268737707	21.677404416557106	24.089207591036143	22.91817159717528	21.474678160395754	21.45505125148482	23.044118348653903	17.1563780361586	19.364258101459072	15.157599429452596	19.80932119781596	18.15530207848351	20.36413742445241	22.884459067785688	22.85400486709165	17.315231710337784	15.157599429452596	22.106358266399933	19.463722516771004	18.15530207848351	20.005418361505313	20.132613625950782	20.02672513104342	17.212492278591323	20.50326270010609	12.345699997207042	12.845397226736546	17.084427364797055	17.367475255322134	17.029354407602995	12.845397226736546	21.551427906154725	21.507173434381617	22.05456202190528	20.373170003633145	19.625137995618726	12.845397226736546	21.39387288539541	18.673704748276187	20.36413742445241	22.373571113892414	15.157599429452596	19.364258101459072	18.055814984639746	26.104776350105737	22.8526036858773	18.716177256217126	25.62334768833666	17.081798974270978	19.364258101459072	18.182319986289077	21.53284281405607	12.845397226736546	15.349677225871682	17.029354407602995	15.157599429452596	20.184032552410365	12.845397226736546	17.029354407602995	12.345699997207042	21.507173434381617	19.891087118320556	17.081798974270978	17.029354407602995	17.029354407602995	18.632011106557673	21.507173434381617	17.029354407602995	12.845397226736546	17.029354407602995	22.05456202190528	17.029354407602995	25.914342254455267	17.421289783643335	23.503542962085127	17.13494164330981	18.182319986289077	21.89480579431627	24.914342254455267	17.029354407602995	17.081798974270978	19.379905587331262	12.845397226736546	17.261109034906028	19.625137995618726	17.029354407602995	13.345699997207042	19.80932119781596	24.914342254455267	15.157599429452596	12.345699997207042	16.74256193017375	17.029354407602995	17.081798974270978
DINP_high_wk40_dinp_d1_B	21.96857112553008	19.707446406107493	15.619594490961596	19.76413773422931	15.619594490961596	15.799652235066677	19.76413773422931	17.768495093445775	21.96857112553008	15.619594490961596	16.619594490961596	15.711435252261007	13.892061028807781	11.692270506143307	15.619594490961596	13.892061028807781	22.385300071322945	17.46073273213438	20.66219329768501	20.030275884787283	21.665219129076494	21.32785919510344	24.131390438649646	22.91482649908067	21.44125333511703	21.58324575845858	22.985287565920032	17.517161390085736	19.209657934649524	15.799652235066677	21.95076293585678	17.827894523703748	19.82542275935518	19.88783824873523	19.464759667617034	16.70713152914733	15.799652235066677	22.09715263954905	18.59440417348337	17.827894523703748	21.96857112553008	20.246187980887004	21.993909691454725	18.266516065370997	19.705869084058026	13.892061028807781	11.692270506143307	16.000288239792113	17.930928847329742	15.619594490961596	11.692270506143307	21.594284607604074	20.390362544787685	21.990867839743174	19.76413773422931	19.32474341151405	11.692270506143307	21.44322092221256	18.12933274640737	19.82542275935518	23.025813754966087	15.799652235066677	19.209657934649524	17.83995972101895	25.99951930719181	19.45814638353805	18.669472318027974	25.407130393418928	17.49148305252541	19.209657934649524	17.46073273213438	20.430550691719535	11.692270506143307	16.14054168419444	15.619594490961596	15.799652235066677	22.031938267668068	11.692270506143307	15.619594490961596	13.892061028807781	20.390362544787685	19.58541843480828	17.49148305252541	15.619594490961596	15.619594490961596	18.120425586895713	20.390362544787685	15.619594490961596	11.692270506143307	15.619594490961596	21.990867839743174	15.619594490961596	25.48895308358662	16.90345524356737	23.45561433028937	17.605853129574406	17.46073273213438	22.371980277461386	24.48895308358662	15.619594490961596	17.49148305252541	19.217510886069576	11.692270506143307	18.334447003790803	19.32474341151405	15.619594490961596	14.892061028807781	21.95076293585678	24.48895308358662	15.799652235066677	13.892061028807781	17.38461473578783	15.619594490961596	17.49148305252541
